pickup_zone,hour_of_day,date,demand,day_of_week,is_weekend,weather,surge_multiplier,ride_duration(min),ride_wait_duration(min)
2,4,2025-07-09,4,6,0,1,1.0,29.75,9.25
2,4,2025-07-10,6,4,0,0,1.0,33.166666666666664,6.5
2,4,2025-07-11,3,0,0,3,1.0,31.333333333333332,12.666666666666666
2,4,2025-07-12,5,2,1,0,1.0,28.0,5.6
2,4,2025-07-13,12,3,1,0,1.0,18.916666666666668,6.75
2,4,2025-07-14,6,1,0,3,1.0,20.166666666666668,6.333333333333333
2,4,2025-07-15,1,5,0,3,1.0,8.0,10.0
2,4,2025-07-16,6,6,0,3,1.0,28.666666666666668,9.5
2,4,2025-07-17,7,4,0,0,1.0,29.571428571428573,9.285714285714286
2,4,2025-07-18,11,0,0,0,1.0,28.727272727272727,9.909090909090908
2,4,2025-07-19,8,2,1,0,1.0,32.375,10.625
2,4,2025-07-20,3,3,1,2,1.0,24.666666666666668,5.666666666666667
2,4,2025-07-21,5,1,0,1,1.0,18.6,11.4
2,4,2025-07-22,7,5,0,3,1.0,29.285714285714285,7.285714285714286
2,4,2025-07-23,8,6,0,1,1.0,22.0,8.125
2,4,2025-07-24,4,4,0,0,1.0,18.5,13.5
2,5,2025-06-25,2,6,0,3,1.0,24.0,8.0
2,5,2025-06-26,5,4,0,0,1.0,29.4,7.4
2,5,2025-06-27,5,0,0,0,1.0,20.4,8.0
2,5,2025-06-28,3,2,1,3,1.0,31.333333333333332,5.666666666666667
2,5,2025-06-29,5,3,1,3,1.0,25.4,6.8
2,5,2025-06-30,1,1,0,3,1.0,9.0,5.0
2,5,2025-07-01,4,5,0,1,1.0,22.75,9.75
2,5,2025-07-02,6,6,0,0,1.0,24.833333333333332,7.5
2,5,2025-07-03,6,4,0,3,1.0,30.0,8.5
2,5,2025-07-04,3,0,0,3,1.0,32.0,9.333333333333334
2,5,2025-07-05,6,2,1,0,1.0,24.166666666666668,10.166666666666666
2,5,2025-07-06,6,3,1,3,1.0,22.833333333333332,11.333333333333334
2,5,2025-07-07,3,1,0,3,1.0,41.333333333333336,11.333333333333334
2,5,2025-07-08,5,5,0,3,1.0,25.6,8.4
2,5,2025-07-09,6,6,0,3,1.0,17.833333333333332,6.166666666666667
2,5,2025-07-10,4,4,0,1,1.0,20.25,11.0
2,5,2025-07-11,5,0,0,3,1.0,27.2,7.4
2,5,2025-07-12,8,2,1,1,1.0,22.625,9.625
2,5,2025-07-13,3,3,1,0,1.0,22.666666666666668,8.666666666666666
2,5,2025-07-14,7,1,0,3,1.0,19.0,7.571428571428571
2,5,2025-07-15,6,5,0,2,1.0,20.0,8.166666666666666
2,5,2025-07-16,5,6,0,3,1.0,14.6,6.8
2,5,2025-07-17,4,4,0,1,1.0,29.25,8.25
2,5,2025-07-18,11,0,0,3,1.0,26.727272727272727,8.545454545454545
2,5,2025-07-19,10,2,1,3,1.0,30.9,9.0
2,5,2025-07-20,4,3,1,3,1.0,24.5,7.25
2,5,2025-07-21,5,1,0,0,1.0,20.2,3.0
2,5,2025-07-22,7,5,0,0,1.0,25.0,9.0
2,5,2025-07-23,4,6,0,1,1.0,22.75,8.0
2,5,2025-07-24,5,4,0,0,1.0,18.6,9.0
2,6,2025-06-25,9,6,0,3,1.6033333333333333,27.444444444444443,10.333333333333334
2,6,2025-06-26,7,4,0,0,1.6300000000000001,25.571428571428573,7.142857142857143
2,6,2025-06-27,7,0,0,3,1.522857142857143,24.285714285714285,8.0
2,6,2025-06-28,5,2,1,3,1.69,28.8,9.0
2,6,2025-06-29,3,3,1,0,1.8333333333333333,23.666666666666668,6.0
2,6,2025-06-30,8,1,0,0,1.7675,27.875,5.625
2,6,2025-07-01,10,5,0,0,1.6509999999999998,22.4,9.1
2,6,2025-07-02,2,6,0,1,1.745,42.5,15.0
2,6,2025-07-03,9,4,0,3,1.6955555555555555,28.555555555555557,5.111111111111111
2,6,2025-07-05,4,2,1,1,1.68,30.75,7.0
2,6,2025-07-06,5,3,1,0,1.73,23.2,9.2
2,6,2025-07-07,9,1,0,0,1.6722222222222223,26.11111111111111,8.777777777777779
2,6,2025-07-08,4,5,0,0,1.64,24.5,8.25
2,6,2025-07-09,2,6,0,3,1.5350000000000001,23.5,5.0
2,6,2025-07-10,5,4,0,1,1.6580000000000001,26.4,7.4
2,6,2025-07-11,3,0,0,3,1.7333333333333334,30.666666666666668,2.3333333333333335
2,6,2025-07-12,4,2,1,3,1.8275000000000001,30.5,10.75
2,6,2025-07-13,1,3,1,3,1.33,21.0,12.0
2,6,2025-07-14,8,1,0,0,1.62875,29.875,7.875
2,6,2025-07-15,9,5,0,0,1.6377777777777778,28.333333333333332,7.777777777777778
2,6,2025-07-16,6,6,0,1,1.6433333333333333,29.166666666666668,9.5
2,6,2025-07-17,7,4,0,0,1.6257142857142857,27.0,8.428571428571429
2,6,2025-07-18,8,0,0,3,1.7675,34.25,10.5
2,6,2025-07-19,3,2,1,1,1.5366666666666664,24.666666666666668,5.0
2,6,2025-07-20,3,3,1,3,1.6433333333333333,24.333333333333332,3.6666666666666665
2,6,2025-07-21,9,1,0,3,1.72,26.444444444444443,8.666666666666666
2,6,2025-07-22,5,5,0,3,1.698,30.4,8.2
2,6,2025-07-23,6,6,0,0,1.6600000000000001,18.666666666666668,9.5
2,6,2025-07-24,4,4,0,3,1.6125,36.0,7.75
2,7,2025-06-25,3,6,0,3,1.6533333333333333,26.333333333333332,10.0
2,7,2025-06-26,10,4,0,3,1.7079999999999997,22.6,9.1
2,7,2025-06-27,3,0,0,0,1.7633333333333334,33.0,10.666666666666666
2,7,2025-06-28,3,2,1,0,1.5,21.0,9.0
2,7,2025-06-29,4,3,1,3,1.6225,23.25,6.0
2,7,2025-06-30,10,1,0,0,1.6510000000000002,23.3,7.0
2,7,2025-07-01,9,5,0,0,1.6444444444444446,30.666666666666668,6.666666666666667
2,7,2025-07-02,5,6,0,3,1.5719999999999998,33.2,5.6
2,7,2025-07-03,8,4,0,3,1.5037500000000001,25.375,8.5
2,7,2025-07-04,4,0,0,1,1.7875,22.5,8.75
2,7,2025-07-05,3,2,1,3,1.6933333333333334,30.333333333333332,4.333333333333333
2,7,2025-07-06,5,3,1,3,1.582,21.6,8.2
2,7,2025-07-07,3,1,0,1,1.82,16.333333333333332,9.333333333333334
2,7,2025-07-08,4,5,0,3,1.7075,27.0,5.5
2,7,2025-07-09,6,6,0,1,1.4783333333333335,29.666666666666668,9.5
2,7,2025-07-10,5,4,0,1,1.67,25.4,7.4
2,7,2025-07-11,3,0,0,3,1.5233333333333334,16.0,6.0
2,7,2025-07-12,8,2,1,0,1.7075,28.625,10.75
2,7,2025-07-13,8,3,1,3,1.6724999999999999,19.5,8.0
2,7,2025-07-14,5,1,0,1,1.616,29.4,8.8
2,7,2025-07-15,9,5,0,3,1.5455555555555556,29.11111111111111,9.666666666666666
2,7,2025-07-16,6,6,0,3,1.6500000000000001,26.333333333333332,9.0
2,7,2025-07-17,3,4,0,3,1.83,29.666666666666668,7.333333333333333
2,7,2025-07-18,5,0,0,3,1.498,19.0,7.8
2,7,2025-07-19,3,2,1,1,1.54,17.666666666666668,10.0
2,7,2025-07-20,8,3,1,3,1.56,27.125,7.0
2,7,2025-07-21,3,1,0,0,1.5433333333333332,20.0,3.3333333333333335
2,7,2025-07-22,8,5,0,3,1.62125,22.625,8.875
2,7,2025-07-23,7,6,0,0,1.625714285714286,18.0,5.428571428571429
2,7,2025-07-24,4,4,0,0,1.645,23.5,12.75
2,8,2025-06-25,7,6,0,2,1.6457142857142857,33.57142857142857,10.714285714285714
2,8,2025-06-26,4,4,0,3,1.85,26.5,8.25
2,8,2025-06-28,4,2,1,3,1.7175,36.5,6.75
2,8,2025-06-29,3,3,1,0,1.86,20.0,9.666666666666666
2,8,2025-06-30,5,1,0,3,1.624,21.2,4.8
2,8,2025-07-01,6,5,0,2,1.7016666666666669,28.166666666666668,9.333333333333334
2,8,2025-07-02,6,6,0,2,1.7183333333333335,29.166666666666668,7.666666666666667
2,8,2025-07-03,2,4,0,0,1.77,20.5,10.0
2,8,2025-07-04,4,0,0,0,1.6125,24.5,7.5
2,8,2025-07-05,4,2,1,0,1.8175,35.0,6.25
2,8,2025-07-06,6,3,1,3,1.675,18.666666666666668,10.666666666666666
2,8,2025-07-07,3,1,0,0,1.5566666666666666,30.0,7.666666666666667
2,8,2025-07-08,2,5,0,3,1.46,5.5,11.0
2,8,2025-07-09,8,6,0,3,1.70875,30.25,7.375
2,8,2025-07-10,5,4,0,2,1.634,27.8,8.4
2,8,2025-07-11,5,0,0,1,1.5859999999999999,19.0,9.4
2,8,2025-07-12,5,2,1,0,1.8259999999999998,25.4,8.0
2,8,2025-07-13,4,3,1,3,1.615,31.75,7.75
2,8,2025-07-14,6,1,0,3,1.4916666666666665,26.666666666666668,7.666666666666667
2,8,2025-07-15,7,5,0,0,1.5571428571428572,25.142857142857142,9.571428571428571
2,8,2025-07-16,6,6,0,3,1.695,21.5,10.333333333333334
2,8,2025-07-17,12,4,0,0,1.6358333333333333,17.333333333333332,7.25
2,8,2025-07-18,9,0,0,2,1.47,29.333333333333332,7.333333333333333
2,8,2025-07-19,9,2,1,2,1.6544444444444446,28.444444444444443,7.777777777777778
2,8,2025-07-20,5,3,1,3,1.7240000000000002,19.8,9.0
2,8,2025-07-21,5,1,0,1,1.7759999999999998,23.6,8.8
2,8,2025-07-22,6,5,0,3,1.6416666666666666,21.166666666666668,6.5
2,8,2025-07-23,7,6,0,0,1.5457142857142858,22.428571428571427,9.714285714285714
2,8,2025-07-24,6,4,0,0,1.8366666666666667,20.833333333333332,8.833333333333334
2,9,2025-06-24,2,5,0,3,1.68,35.5,9.0
2,9,2025-06-25,7,6,0,3,1.737142857142857,20.142857142857142,9.0
2,9,2025-06-26,3,4,0,1,1.4833333333333334,15.333333333333334,10.333333333333334
2,9,2025-06-27,4,0,0,0,1.7275,30.75,6.75
2,9,2025-06-28,6,2,1,0,1.74,30.0,8.5
2,9,2025-06-29,6,3,1,3,1.5716666666666665,32.833333333333336,9.666666666666666
2,9,2025-06-30,3,1,0,0,1.6333333333333335,31.333333333333332,6.666666666666667
2,9,2025-07-01,3,5,0,3,1.4833333333333334,17.666666666666668,11.666666666666666
2,9,2025-07-02,9,6,0,1,1.771111111111111,25.333333333333332,10.333333333333334
2,9,2025-07-03,7,4,0,1,1.7085714285714286,18.142857142857142,6.857142857142857
2,9,2025-07-04,7,0,0,3,1.56,27.428571428571427,8.142857142857142
2,9,2025-07-05,3,2,1,3,1.5166666666666666,20.666666666666668,5.0
2,9,2025-07-06,6,3,1,1,1.6066666666666667,18.833333333333332,5.833333333333333
2,9,2025-07-07,3,1,0,3,1.5666666666666667,23.666666666666668,9.0
2,9,2025-07-08,4,5,0,3,1.755,16.75,8.75
2,9,2025-07-09,3,6,0,3,1.7733333333333334,9.0,10.666666666666666
2,9,2025-07-10,3,4,0,3,1.6900000000000002,21.333333333333332,11.333333333333334
2,9,2025-07-11,5,0,0,3,1.52,27.4,9.2
2,9,2025-07-12,6,2,1,3,1.6683333333333332,23.0,11.833333333333334
2,9,2025-07-13,6,3,1,3,1.5833333333333333,29.166666666666668,4.666666666666667
2,9,2025-07-14,6,1,0,0,1.6783333333333335,29.0,11.0
2,9,2025-07-15,10,5,0,3,1.559,27.9,6.5
2,9,2025-07-16,9,6,0,3,1.6466666666666667,16.666666666666668,7.777777777777778
2,9,2025-07-17,5,4,0,3,1.6780000000000002,33.8,9.0
2,9,2025-07-18,3,0,0,0,1.78,21.333333333333332,5.333333333333333
2,9,2025-07-19,5,2,1,3,1.61,27.8,12.2
2,9,2025-07-20,2,3,1,3,1.595,22.0,7.5
2,9,2025-07-21,10,1,0,3,1.636,24.2,9.2
2,9,2025-07-22,7,5,0,0,1.6285714285714286,17.142857142857142,9.428571428571429
2,9,2025-07-23,4,6,0,1,1.5875,35.25,8.5
2,9,2025-07-24,2,4,0,0,1.455,5.5,8.0
2,10,2025-06-24,2,5,0,3,1.0,33.5,6.5
2,10,2025-06-25,5,6,0,3,1.0,26.6,7.8
2,10,2025-06-26,6,4,0,3,1.0,28.0,10.0
2,10,2025-06-27,3,0,0,0,1.0,23.333333333333332,5.666666666666667
2,10,2025-06-28,6,2,1,1,1.0,21.333333333333332,9.833333333333334
2,10,2025-06-29,9,3,1,3,1.0,20.333333333333332,10.555555555555555
2,10,2025-06-30,3,1,0,0,1.0,23.666666666666668,14.333333333333334
2,10,2025-07-01,6,5,0,2,1.0,23.0,9.833333333333334
2,10,2025-07-02,8,6,0,3,1.0,26.5,10.125
2,10,2025-07-03,5,4,0,3,1.0,23.6,10.2
2,10,2025-07-04,4,0,0,3,1.0,33.25,5.75
2,10,2025-07-05,2,2,1,3,1.0,29.5,6.0
2,10,2025-07-06,7,3,1,3,1.0,21.285714285714285,6.142857142857143
2,10,2025-07-07,4,1,0,3,1.0,21.75,11.5
2,10,2025-07-08,10,5,0,0,1.0,21.2,8.9
2,10,2025-07-09,4,6,0,0,1.0,26.75,7.75
2,10,2025-07-10,6,4,0,0,1.0,22.833333333333332,10.0
2,10,2025-07-11,5,0,0,3,1.0,27.0,8.6
2,10,2025-07-12,2,2,1,3,1.0,20.0,6.5
2,10,2025-07-13,5,3,1,2,1.0,29.8,7.8
2,10,2025-07-14,3,1,0,3,1.0,30.333333333333332,9.333333333333334
2,10,2025-07-15,4,5,0,3,1.0,19.25,10.5
2,10,2025-07-16,2,6,0,3,1.0,20.5,12.5
2,10,2025-07-17,4,4,0,0,1.0,21.75,6.75
2,10,2025-07-18,3,0,0,1,1.0,39.0,6.666666666666667
2,10,2025-07-19,8,2,1,0,1.0,23.25,9.75
2,10,2025-07-20,8,3,1,3,1.0,24.625,7.625
2,10,2025-07-21,5,1,0,3,1.0,12.8,9.0
2,10,2025-07-22,4,5,0,0,1.0,19.25,10.0
2,10,2025-07-23,5,6,0,3,1.0,23.6,8.6
2,11,2025-06-24,4,5,0,0,1.0,29.25,6.25
2,11,2025-06-25,3,6,0,3,1.0,20.666666666666668,8.0
2,11,2025-06-26,3,4,0,0,1.0,14.666666666666666,7.333333333333333
2,11,2025-06-27,2,0,0,0,1.0,44.0,9.0
2,11,2025-06-28,6,2,1,1,1.0,23.166666666666668,10.5
2,11,2025-06-29,5,3,1,3,1.0,24.2,7.4
2,11,2025-06-30,5,1,0,1,1.0,36.4,7.2
2,11,2025-07-01,3,5,0,1,1.0,14.0,4.333333333333333
2,11,2025-07-02,6,6,0,1,1.0,27.166666666666668,5.833333333333333
2,11,2025-07-03,7,4,0,3,1.0,20.142857142857142,9.571428571428571
2,11,2025-07-04,8,0,0,0,1.0,29.0,7.25
2,11,2025-07-05,7,2,1,0,1.0,27.285714285714285,7.428571428571429
2,11,2025-07-06,4,3,1,0,1.0,19.75,8.0
2,11,2025-07-07,4,1,0,3,1.0,26.25,4.5
2,11,2025-07-08,5,5,0,0,1.0,25.2,7.8
2,11,2025-07-09,7,6,0,3,1.0,17.428571428571427,9.0
2,11,2025-07-10,4,4,0,0,1.0,25.75,10.5
2,11,2025-07-11,5,0,0,0,1.0,26.6,8.6
2,11,2025-07-12,8,2,1,3,1.0,26.5,7.5
2,11,2025-07-13,2,3,1,0,1.0,5.0,6.5
2,11,2025-07-14,2,1,0,1,1.0,32.0,8.5
2,11,2025-07-15,9,5,0,0,1.0,21.11111111111111,8.11111111111111
2,11,2025-07-16,7,6,0,3,1.0,22.285714285714285,8.714285714285714
2,11,2025-07-17,2,4,0,3,1.0,27.5,4.5
2,11,2025-07-18,13,0,0,0,1.0,25.53846153846154,8.076923076923077
2,11,2025-07-19,7,2,1,3,1.0,31.857142857142858,10.571428571428571
2,11,2025-07-20,8,3,1,0,1.0,27.25,7.25
2,11,2025-07-21,2,1,0,0,1.0,37.0,11.0
2,11,2025-07-22,4,5,0,3,1.0,23.5,9.5
2,11,2025-07-23,2,6,0,3,1.0,26.5,9.0
2,12,2025-06-24,8,5,0,3,1.0,31.25,5.875
2,12,2025-06-25,9,6,0,3,1.0,27.333333333333332,8.0
2,12,2025-06-26,5,4,0,0,1.0,25.6,9.4
2,12,2025-06-27,2,0,0,3,1.0,26.5,13.5
2,12,2025-06-28,6,2,1,0,1.0,24.333333333333332,7.833333333333333
2,12,2025-06-29,4,3,1,3,1.0,33.25,4.25
2,12,2025-06-30,5,1,0,0,1.0,28.2,10.8
2,12,2025-07-01,3,5,0,0,1.0,17.666666666666668,6.333333333333333
2,12,2025-07-02,7,6,0,0,1.0,29.285714285714285,8.857142857142858
2,12,2025-07-03,3,4,0,0,1.0,21.666666666666668,4.666666666666667
2,12,2025-07-04,5,0,0,3,1.0,33.6,7.2
2,12,2025-07-05,3,2,1,3,1.0,26.0,12.666666666666666
2,12,2025-07-06,3,3,1,0,1.0,19.333333333333332,7.333333333333333
2,12,2025-07-07,13,1,0,3,1.0,20.23076923076923,6.923076923076923
2,12,2025-07-08,4,5,0,0,1.0,19.5,7.25
2,12,2025-07-09,6,6,0,1,1.0,24.5,7.5
2,12,2025-07-10,10,4,0,0,1.0,25.9,8.2
2,12,2025-07-11,4,0,0,3,1.0,21.5,10.0
2,12,2025-07-12,6,2,1,0,1.0,20.833333333333332,8.666666666666666
2,12,2025-07-13,6,3,1,0,1.0,29.5,5.833333333333333
2,12,2025-07-14,5,1,0,3,1.0,18.6,6.4
2,12,2025-07-15,8,5,0,3,1.0,34.75,7.875
2,12,2025-07-16,2,6,0,1,1.0,20.0,7.0
2,12,2025-07-17,8,4,0,3,1.0,27.625,9.0
2,12,2025-07-18,6,0,0,3,1.0,31.5,11.833333333333334
2,12,2025-07-19,5,2,1,3,1.0,20.6,10.4
2,12,2025-07-20,5,3,1,3,1.0,22.4,8.0
2,12,2025-07-21,7,1,0,1,1.0,23.428571428571427,7.285714285714286
2,12,2025-07-22,8,5,0,1,1.0,30.25,8.625
2,12,2025-07-23,3,6,0,0,1.0,28.0,11.333333333333334
2,13,2025-06-24,5,5,0,3,1.0,19.0,9.2
2,13,2025-06-25,3,6,0,3,1.0,25.333333333333332,12.0
2,13,2025-06-26,7,4,0,3,1.0,25.571428571428573,8.0
2,13,2025-06-27,8,0,0,0,1.0,18.0,7.625
2,13,2025-06-28,6,2,1,0,1.0,22.166666666666668,9.333333333333334
2,13,2025-06-29,4,3,1,0,1.0,28.25,10.0
2,13,2025-06-30,7,1,0,2,1.0,24.285714285714285,8.0
2,13,2025-07-01,8,5,0,2,1.0,26.25,8.0
2,13,2025-07-02,4,6,0,3,1.0,38.5,13.0
2,13,2025-07-03,4,4,0,3,1.0,21.75,9.75
2,13,2025-07-04,6,0,0,1,1.0,19.833333333333332,10.333333333333334
2,13,2025-07-05,6,2,1,3,1.0,24.5,13.0
2,13,2025-07-06,5,3,1,3,1.0,28.6,6.8
2,13,2025-07-07,4,1,0,3,1.0,31.25,3.5
2,13,2025-07-08,6,5,0,3,1.0,23.333333333333332,7.0
2,13,2025-07-09,3,6,0,1,1.0,19.666666666666668,9.333333333333334
2,13,2025-07-10,5,4,0,3,1.0,20.4,9.0
2,13,2025-07-11,5,0,0,0,1.0,19.2,10.2
2,13,2025-07-12,3,2,1,0,1.0,34.333333333333336,5.0
2,13,2025-07-13,1,3,1,3,1.0,23.0,7.0
2,13,2025-07-14,5,1,0,1,1.0,23.0,10.0
2,13,2025-07-15,4,5,0,1,1.0,13.0,6.75
2,13,2025-07-16,7,6,0,0,1.0,28.714285714285715,10.142857142857142
2,13,2025-07-17,6,4,0,1,1.0,25.5,9.0
2,13,2025-07-18,5,0,0,3,1.0,30.6,9.6
2,13,2025-07-19,4,2,1,3,1.0,24.0,10.5
2,13,2025-07-20,5,3,1,0,1.0,36.2,8.8
2,13,2025-07-21,8,1,0,0,1.0,26.25,9.75
2,13,2025-07-22,5,5,0,3,1.0,30.4,8.8
2,13,2025-07-23,5,6,0,0,1.0,22.0,13.0
2,14,2025-06-24,4,5,0,1,1.0,25.75,8.75
2,14,2025-06-25,5,6,0,3,1.0,18.0,10.0
2,14,2025-06-26,5,4,0,0,1.0,21.4,10.0
2,14,2025-06-27,2,0,0,3,1.0,5.5,6.0
2,14,2025-06-28,7,2,1,3,1.0,20.285714285714285,8.0
2,14,2025-06-29,3,3,1,0,1.0,20.0,10.0
2,14,2025-06-30,4,1,0,1,1.0,19.0,8.5
2,14,2025-07-01,5,5,0,0,1.0,32.6,9.6
2,14,2025-07-02,3,6,0,0,1.0,15.333333333333334,9.666666666666666
2,14,2025-07-03,7,4,0,0,1.0,29.571428571428573,8.0
2,14,2025-07-04,6,0,0,3,1.0,20.166666666666668,9.166666666666666
2,14,2025-07-05,7,2,1,3,1.0,35.142857142857146,9.857142857142858
2,14,2025-07-06,8,3,1,0,1.0,26.875,9.125
2,14,2025-07-07,7,1,0,3,1.0,20.142857142857142,9.0
2,14,2025-07-08,3,5,0,3,1.0,21.333333333333332,9.0
2,14,2025-07-09,5,6,0,3,1.0,26.0,6.8
2,14,2025-07-10,4,4,0,3,1.0,30.5,10.75
2,14,2025-07-11,4,0,0,3,1.0,21.5,7.5
2,14,2025-07-12,2,2,1,0,1.0,18.5,13.5
2,14,2025-07-13,4,3,1,3,1.0,30.5,12.0
2,14,2025-07-14,3,1,0,3,1.0,20.666666666666668,10.333333333333334
2,14,2025-07-15,4,5,0,0,1.0,16.0,11.25
2,14,2025-07-16,4,6,0,0,1.0,11.75,6.25
2,14,2025-07-17,4,4,0,1,1.0,27.5,14.0
2,14,2025-07-18,5,0,0,3,1.0,33.2,7.6
2,14,2025-07-19,5,2,1,1,1.0,30.8,6.2
2,14,2025-07-20,6,3,1,1,1.0,26.333333333333332,6.333333333333333
2,14,2025-07-21,2,1,0,3,1.0,29.5,6.0
2,14,2025-07-22,4,5,0,1,1.0,14.25,9.0
2,15,2025-06-24,8,5,0,1,1.0,30.125,8.125
2,15,2025-06-25,5,6,0,0,1.0,24.4,7.0
2,15,2025-06-26,7,4,0,3,1.0,26.0,9.714285714285714
2,15,2025-06-27,4,0,0,3,1.0,20.0,7.5
2,15,2025-06-28,4,2,1,1,1.0,26.5,7.5
2,15,2025-06-29,4,3,1,1,1.0,13.5,3.5
2,15,2025-06-30,5,1,0,3,1.0,39.0,11.6
2,15,2025-07-01,7,5,0,1,1.0,23.0,12.428571428571429
2,15,2025-07-02,8,6,0,3,1.0,20.75,7.125
2,15,2025-07-03,3,4,0,3,1.0,25.333333333333332,2.6666666666666665
2,15,2025-07-04,8,0,0,3,1.0,26.875,7.5
2,15,2025-07-05,4,2,1,1,1.0,29.0,8.25
2,15,2025-07-06,3,3,1,3,1.0,26.0,7.333333333333333
2,15,2025-07-07,9,1,0,0,1.0,23.333333333333332,8.0
2,15,2025-07-08,6,5,0,0,1.0,28.166666666666668,7.5
2,15,2025-07-09,2,6,0,3,1.0,13.0,9.5
2,15,2025-07-10,6,4,0,3,1.0,20.666666666666668,8.833333333333334
2,15,2025-07-11,6,0,0,3,1.0,23.0,5.333333333333333
2,15,2025-07-12,6,2,1,3,1.0,32.166666666666664,8.5
2,15,2025-07-13,2,3,1,0,1.0,32.0,12.0
2,15,2025-07-14,3,1,0,1,1.0,20.0,8.333333333333334
2,15,2025-07-15,7,5,0,0,1.0,32.0,11.0
2,15,2025-07-16,9,6,0,0,1.0,24.22222222222222,7.777777777777778
2,15,2025-07-17,5,4,0,3,1.0,27.8,7.0
2,15,2025-07-18,3,0,0,0,1.0,28.0,9.333333333333334
2,15,2025-07-19,3,2,1,1,1.0,37.0,4.666666666666667
2,15,2025-07-20,9,3,1,1,1.0,21.22222222222222,6.333333333333333
2,15,2025-07-21,3,1,0,2,1.0,35.0,11.0
2,15,2025-07-22,2,5,0,3,1.0,32.5,12.5
2,15,2025-07-23,5,6,0,3,1.0,26.4,8.0
2,16,2025-06-24,9,5,0,3,1.0,25.77777777777778,8.777777777777779
2,16,2025-06-25,2,6,0,0,1.0,9.5,12.5
2,16,2025-06-26,3,4,0,3,1.0,30.666666666666668,10.0
2,16,2025-06-27,3,0,0,0,1.0,12.666666666666666,9.666666666666666
2,16,2025-06-28,14,2,1,3,1.0,24.5,9.857142857142858
2,16,2025-06-29,6,3,1,3,1.0,23.0,5.5
2,16,2025-06-30,2,1,0,3,1.0,26.0,8.0
2,16,2025-07-01,6,5,0,0,1.0,31.333333333333332,10.833333333333334
2,16,2025-07-02,4,6,0,0,1.0,17.5,7.75
2,16,2025-07-03,2,4,0,0,1.0,20.5,11.5
2,16,2025-07-04,7,0,0,3,1.0,22.714285714285715,7.714285714285714
2,16,2025-07-05,4,2,1,3,1.0,32.5,10.0
2,16,2025-07-06,7,3,1,1,1.0,25.428571428571427,10.0
2,16,2025-07-07,7,1,0,0,1.0,22.142857142857142,9.714285714285714
2,16,2025-07-08,4,5,0,0,1.0,23.0,7.75
2,16,2025-07-09,5,6,0,3,1.0,28.8,5.2
2,16,2025-07-10,10,4,0,0,1.0,28.9,8.9
2,16,2025-07-11,6,0,0,0,1.0,19.0,7.0
2,16,2025-07-12,5,2,1,0,1.0,25.6,8.8
2,16,2025-07-13,6,3,1,3,1.0,29.0,9.5
2,16,2025-07-14,5,1,0,3,1.0,25.2,11.4
2,16,2025-07-15,2,5,0,3,1.0,18.5,12.5
2,16,2025-07-16,7,6,0,3,1.0,36.57142857142857,6.857142857142857
2,16,2025-07-17,5,4,0,3,1.0,23.6,9.6
2,16,2025-07-18,5,0,0,0,1.0,21.8,13.4
2,16,2025-07-19,5,2,1,3,1.0,22.4,7.4
2,16,2025-07-20,3,3,1,3,1.0,34.666666666666664,4.0
2,16,2025-07-21,5,1,0,0,1.0,24.8,9.0
2,16,2025-07-22,6,5,0,3,1.0,20.666666666666668,10.333333333333334
2,16,2025-07-23,5,6,0,0,1.0,31.6,9.8
2,17,2025-06-24,7,5,0,0,1.6214285714285714,26.714285714285715,8.428571428571429
2,17,2025-06-25,10,6,0,1,1.551,24.4,7.3
2,17,2025-06-26,5,4,0,3,1.6919999999999997,33.2,12.4
2,17,2025-06-27,7,0,0,0,1.542857142857143,26.285714285714285,9.142857142857142
2,17,2025-06-28,5,2,1,0,1.736,22.0,8.8
2,17,2025-06-29,4,3,1,3,1.745,20.0,9.25
2,17,2025-06-30,4,1,0,1,1.6575,28.0,9.25
2,17,2025-07-01,6,5,0,3,1.7533333333333332,27.666666666666668,9.166666666666666
2,17,2025-07-02,3,6,0,3,1.5,33.333333333333336,9.666666666666666
2,17,2025-07-03,10,4,0,3,1.6,22.4,9.3
2,17,2025-07-04,5,0,0,1,1.654,19.6,9.2
2,17,2025-07-05,5,2,1,0,1.6920000000000002,30.6,8.2
2,17,2025-07-06,3,3,1,3,1.7,10.0,8.333333333333334
2,17,2025-07-07,6,1,0,0,1.54,19.666666666666668,5.666666666666667
2,17,2025-07-08,2,5,0,3,1.795,23.5,10.0
2,17,2025-07-09,3,6,0,3,1.4766666666666666,32.666666666666664,7.333333333333333
2,17,2025-07-10,6,4,0,3,1.5083333333333335,18.166666666666668,9.5
2,17,2025-07-11,6,0,0,0,1.4916666666666665,32.5,10.5
2,17,2025-07-12,5,2,1,3,1.6620000000000001,22.8,6.6
2,17,2025-07-13,9,3,1,3,1.641111111111111,25.0,9.11111111111111
2,17,2025-07-14,2,1,0,3,1.585,21.5,8.5
2,17,2025-07-15,5,5,0,3,1.6940000000000002,26.8,7.8
2,17,2025-07-16,8,6,0,1,1.66375,27.25,8.5
2,17,2025-07-17,4,4,0,0,1.63,17.25,7.25
2,17,2025-07-18,7,0,0,3,1.8885714285714286,29.0,8.428571428571429
2,17,2025-07-19,8,2,1,0,1.66125,25.5,6.625
2,17,2025-07-20,5,3,1,0,1.486,26.8,11.4
2,17,2025-07-21,7,1,0,3,1.5814285714285714,37.714285714285715,9.428571428571429
