ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
257,25175b1c-94dc-4993-886b-2804f7684468,4bde87a7-d57e-437c-9522-48d3be02ff25,09/07/2025 23:16,09/07/2025 23:20,09/07/2025 23:39,-126.0597343,36.99328635,-122.5672855,36.99647253,Karen,Karen,16.62,595.16,1,595.16,0,2,3,23,6,0,4,19
258,268cdf08-9762-4da7-b437-23120653ed46,18effa58-6c8c-4ab4-b8fc-b580c380f07f,10/07/2025 03:15,10/07/2025 03:29,10/07/2025 04:11,-79.08937112,36.82936397,-105.0175593,36.72415177,Karen,Karen,15.63,582.63,1,582.63,1,1,3,3,4,0,14,42
259,fa1b03db-58c4-49c7-9a74-26f8763790e9,f91d0a9b-39cc-4f94-83db-63881344ae2f,02/07/2025 07:15,02/07/2025 07:21,02/07/2025 07:54,-117.3820055,36.86071686,-6.850032469,36.85894517,Karen,Embakasi,23.84,860.68,1.67,1439.27,1,1,1,7,6,0,6,33
260,82f18915-9aaa-4566-8d30-73a84cf2aebf,e08151d7-b312-4f46-9d36-8e1e968ef48c,23/07/2025 21:13,23/07/2025 21:20,23/07/2025 21:59,-95.67706174,36.99169343,-33.11574509,36.95726566,Karen,Embakasi,5.91,320.6,1,320.6,0,1,3,21,6,0,7,39
261,43cad4c1-f52a-4e60-8904-a1fb526ff155,dd18ff91-a8ad-4523-9cdb-1b502be94074,01/07/2025 01:32,01/07/2025 01:38,01/07/2025 02:05,-35.15062978,36.97133801,-140.4610309,36.8943271,Embakasi,Karen,12.57,440.85,1,440.85,2,1,3,1,5,0,6,27
262,e1b67b44-a64c-411e-8bd6-67b0d3711b11,9e6e257b-6c11-428a-92b5-7c61727e99d9,27/06/2025 10:08,27/06/2025 10:12,27/06/2025 10:52,-90.20965785,36.91873181,-34.07406115,36.72942623,Karen,Karen,15.19,523.35,1,523.35,2,1,0,10,0,0,4,40
263,9fba2966-34ac-4094-8ca0-012e0bfe16c9,e7b0155e-208e-404b-808b-7b8d714cea05,15/07/2025 11:53,15/07/2025 12:01,15/07/2025 12:16,-42.10576485,36.75361013,-125.4894756,36.88286086,Karen,Karen,22.13,928.28,1,928.28,2,1,2,11,5,0,8,15
264,cc8fd214-ae0f-41cc-acf5-6df76be2d7c3,6db13e6a-53e5-4037-b9c6-560ee6cac9eb,29/06/2025 14:17,29/06/2025 14:26,29/06/2025 14:40,-129.825732,36.8497319,-97.36401107,36.76166884,Karen,Karen,22.29,942.26,1,942.26,0,0,1,14,3,1,9,14
265,6e6fe25b-5892-41c8-8887-91b200cdb181,ec920f4e-14e2-44e6-93d8-4a4036cfa8df,11/07/2025 12:15,11/07/2025 12:24,11/07/2025 12:53,-85.68570436,36.7091863,-69.51838334,36.95508156,Karen,Karen,17.08,657.93,1,657.93,0,1,3,12,0,0,9,29
266,22e3f234-b030-4edd-babe-2cd59bac8529,6779d58e-e2f4-4ef3-a777-35bf003130e5,18/07/2025 00:58,18/07/2025 01:12,18/07/2025 01:20,-111.0186234,36.94227766,-107.3136027,36.94039925,Karen,Karen,16.09,703.73,1,703.73,1,1,0,0,0,0,14,8
267,ddf6bb31-7632-480f-bd57-f3e8137ce9f3,c681ab3b-c0e6-4e43-b707-029e1db323fb,15/07/2025 06:53,15/07/2025 06:57,15/07/2025 07:09,-97.3052753,36.74795725,-35.7940701,36.85719857,Karen,Karen,24.75,1057.71,1.39,1473.86,1,1,0,6,5,0,4,12
268,fd5841aa-6f6e-48d0-ad23-7778c3f5c8bc,7a435720-e3f6-4391-b9c7-90285297b653,07/07/2025 16:39,07/07/2025 16:52,07/07/2025 16:59,-26.82457226,36.83522151,-4.480661888,36.80179029,Karen,Karen,15.15,554.89,1,554.89,2,1,3,16,1,0,13,7
269,5a54bf54-ab54-4cc3-84a0-9356db57eff0,c3cee536-e1eb-468d-b050-83f81f6c951e,21/07/2025 13:54,21/07/2025 14:01,21/07/2025 14:42,-14.55694333,36.73207016,-5.355021967,36.66503966,Karen,Karen,12.38,468.35,1,468.35,1,1,0,13,1,0,7,41
270,3725fc1c-10d7-4406-808f-5ebf717ead4a,7bea3412-51bd-4979-b9cc-ec85d036b980,11/07/2025 15:07,11/07/2025 15:09,11/07/2025 15:41,-122.8680111,36.76837287,-68.66174689,36.91811244,Karen,Karen,1.96,177.29,1,177.29,2,1,3,15,0,0,2,32
271,83913fef-9a9c-45ac-ace6-764869fd9734,dca044ad-415d-411d-85f7-da803ccdfee6,06/07/2025 21:21,06/07/2025 21:32,06/07/2025 21:38,-99.54929414,36.90286893,-124.1845472,36.8325804,Karen,Karen,1.72,164.41,1,164.41,1,1,0,21,3,1,11,6
272,92519776-de25-4335-9935-436d1ebbc359,2680fceb-ced1-4b78-b123-98920e2b7007,04/07/2025 16:10,04/07/2025 16:21,04/07/2025 16:32,-23.89308898,36.80556779,-129.4460025,36.94947526,Karen,Karen,17.79,584.61,1,584.61,1,1,3,16,0,0,11,11
273,805b72df-ee70-429e-a422-7f7dbc993f62,c954b1ec-a688-4652-a44e-5e90bdbdaa52,30/06/2025 14:52,30/06/2025 14:54,30/06/2025 15:15,-47.43933565,36.75645781,-58.57300969,36.77799953,Karen,Karen,4.85,252.18,1,252.18,2,1,1,14,1,0,2,21
274,11703567-1bf7-4d00-8f1f-411d3dbbd874,78bf136f-1056-47af-8a77-a750a2464f4c,27/06/2025 19:38,27/06/2025 19:40,27/06/2025 19:49,-54.58465675,36.74559625,-12.03512187,36.88644294,Karen,Embakasi,17.11,560.72,1.59,893.72,2,1,3,19,0,0,2,9
275,f3f174eb-94c4-4801-ac7b-742ff75c96e6,eb2b6115-55d3-45d0-aa26-dcbdff955ca3,07/07/2025 03:59,07/07/2025 04:14,07/07/2025 04:32,-114.4382779,36.9973616,-77.81421518,36.97728351,Karen,Karen,3.23,216.36,1,216.36,2,1,3,3,1,0,15,18
276,51f98d2e-d346-4059-86ce-90072a18218b,08843b4b-9573-401b-ba56-03aafe4963f1,27/06/2025 22:22,27/06/2025 22:25,27/06/2025 23:07,-52.52856181,36.92009291,-54.26782807,36.78145269,Karen,Karen,6.12,276.55,1,276.55,1,0,1,22,0,0,3,42
277,96ab528b-cdf3-4f5f-aed5-0947d0bbb5d6,5c6084db-f57e-4dd2-b1cb-bac4cd682dda,29/06/2025 11:59,29/06/2025 12:05,29/06/2025 12:22,-126.0500743,36.96076966,-41.47328452,36.82031126,Karen,Karen,4.58,221.24,1,221.24,0,1,3,11,3,1,6,17
278,51a842b7-417f-4a61-b34f-0c1f4a4be509,b701d89c-9a23-4f85-8094-ec9c1f2bc340,03/07/2025 13:50,03/07/2025 13:53,03/07/2025 14:09,-124.8054422,36.96711778,-64.96976868,36.9448326,Karen,Karen,2.45,197.32,1,197.32,2,1,3,13,4,0,3,16
279,10c0cf90-4ad7-40d3-954a-2476fa861f1d,fc470ffb-9e9d-44af-9e8a-7c1e1eec568b,06/07/2025 21:17,06/07/2025 21:32,06/07/2025 21:56,-69.05845828,36.78710328,-134.6142748,36.69937407,Karen,Karen,20.75,844.09,1,844.09,2,1,2,21,3,1,15,24
280,e81da194-4ea7-4ed4-954d-e343a3916303,347b09d0-e6d8-47b0-a127-64587c2c543b,12/07/2025 03:59,12/07/2025 04:12,12/07/2025 04:49,-38.23618834,36.91235414,-73.21827144,36.92732243,Karen,Karen,4.86,231.68,1,231.68,1,1,0,3,2,1,13,37
281,42d2eb14-b232-4acd-ac3f-3a27942a0622,908f4c51-58eb-4cc3-aab1-aba3ebfdb76b,14/07/2025 21:01,14/07/2025 21:07,14/07/2025 21:35,-15.70111337,36.86922224,-48.56949813,36.85472697,Karen,Karen,1.41,139.29,1,139.29,2,1,3,21,1,0,6,28
282,75a64145-d743-40b9-ab5a-28e1fde939fd,28915004-2eb2-467e-9079-a214608858ee,01/07/2025 20:35,01/07/2025 20:50,01/07/2025 21:31,-65.14032233,36.70213514,-3.077111795,36.77317699,Karen,Karen,22.04,689.19,1.65,1135.52,2,0,1,20,5,0,15,41
283,3603b2d7-9dc3-4a46-8348-7192c3a6f907,7b04c2e2-f4a8-4dff-8a69-3a404be9a9b8,08/07/2025 04:42,08/07/2025 04:49,08/07/2025 05:19,-11.67101599,36.71973883,-32.99294389,36.78253711,Karen,Karen,17.96,787.14,1,787.14,0,1,1,4,5,0,7,30
284,00c64e7d-ba78-4bf2-9488-e63b5233f994,a1f7b766-5f51-4eb1-9f30-3aa81571a35d,18/07/2025 20:24,18/07/2025 20:33,18/07/2025 21:02,-132.5478509,36.6733957,-10.91140286,36.76122163,Karen,Karen,3.8,218.82,1.44,315.11,0,1,0,20,0,0,9,29
285,5f2ca453-5c43-418d-80e0-b4e4ff2a131c,f62389a2-ad11-492c-a9e7-0c7819311541,12/07/2025 13:38,12/07/2025 13:44,12/07/2025 14:19,-15.16528158,36.77875207,-20.68904115,36.96895174,Karen,Embakasi,22.1,935.16,1,935.16,2,1,0,13,2,1,6,35
286,65220553-cb16-4fcc-b2eb-3209a85de5ab,2d6effab-e932-4dcf-9c44-2295190cb667,23/07/2025 15:09,23/07/2025 15:13,23/07/2025 15:58,-114.978287,36.73160231,-144.9981857,36.88143292,Karen,Karen,3.27,196.03,1,196.03,1,1,3,15,6,0,4,45
287,a372152a-1deb-4f27-b947-d784d4d7d787,35b623ba-fdfc-4447-a810-8c31c6f151d3,18/07/2025 00:13,18/07/2025 00:18,18/07/2025 00:36,-143.0146692,36.98365948,-56.32211667,36.67749826,Karen,Karen,12,491.91,1,491.91,0,1,3,0,0,0,5,18
288,02accc9b-3490-4638-980b-4b80e3fcce16,5eb350e9-83b9-4151-9ba2-f2e6f14da8d4,27/06/2025 09:05,27/06/2025 09:17,27/06/2025 10:02,-83.21108831,36.99511294,-52.34814715,36.79725587,Karen,Karen,24.34,848.71,1.31,1115.81,0,1,0,9,0,0,12,45
289,2c75ec62-9eed-4fc1-8603-a5f98ec1d267,fc3829fa-3662-4199-9a38-95eb025dfe15,12/07/2025 12:15,12/07/2025 12:19,12/07/2025 12:42,-132.3598074,36.9913077,-4.6492858,36.87286481,Karen,Embakasi,10.32,428.51,1,428.51,2,1,0,12,2,1,4,23
290,5ea12592-1d81-4832-b915-850bbadbed3c,480d9c03-3c5f-435e-8fe6-2ac7bbdf3564,18/07/2025 07:38,18/07/2025 07:49,18/07/2025 07:59,-16.03920565,36.76846347,-64.37063045,36.99361871,Karen,Karen,10.75,420.84,1.66,698.07,1,1,3,7,0,0,11,10
291,51653ea2-7619-436a-9db9-f37645ffb342,d9bd10ef-2198-4756-9f49-a7b2a6deaf00,22/07/2025 03:11,22/07/2025 03:14,22/07/2025 03:41,-48.73020005,36.85253146,-82.90231585,36.90391746,Karen,Karen,7.13,371.09,1,371.09,0,1,3,3,5,0,3,27
292,853f2d3a-1793-49fc-bbcf-a91f991b845c,9c954a58-02ab-479d-8812-2c9876d47715,30/06/2025 20:38,30/06/2025 20:44,30/06/2025 21:26,-24.89473511,36.82054834,-23.5703298,36.85595766,Karen,Karen,11.06,485.59,1.62,788.92,2,1,1,20,1,0,6,42
293,d9283712-1dbb-49b0-83e9-942841a88cdd,42bc1c71-9600-421d-b2b5-7a810a319b79,20/07/2025 01:45,20/07/2025 01:52,20/07/2025 02:32,-89.36582958,36.76600923,-9.441713273,36.9116665,Karen,Embakasi,13.75,495.31,1,495.31,1,1,3,1,3,1,7,40
294,14b36f96-9913-422c-8953-f3a2becafcc9,69b78763-86b9-4f68-a0e4-943ce41ae833,12/07/2025 05:00,12/07/2025 05:04,12/07/2025 05:27,-144.0343075,36.72546167,-78.68230419,36.92730617,Karen,Karen,21.41,683.81,1,683.81,1,2,3,5,2,1,4,23
295,82d26db1-b222-4c35-a3f2-bcbf7bc9acc5,3b6ff78b-6bf7-40b3-a004-4e016eb137d5,25/06/2025 14:01,25/06/2025 14:16,25/06/2025 14:38,-57.04410091,36.75862266,-57.97142173,36.8483691,Karen,Karen,20.2,843.74,1,843.74,2,1,3,14,6,0,15,22
296,2ed03598-9265-4f9a-9dcd-53e798d65d9c,579bb0dd-1bba-4990-ad47-b7730d383eed,20/07/2025 01:13,20/07/2025 01:18,20/07/2025 02:01,-20.63318602,36.84352901,-115.5277074,36.7083819,Karen,Karen,12.82,578.48,1,578.48,1,1,1,1,3,1,5,43
297,ac04dede-d8a5-4fe5-8fbd-8875476a5d9b,46c7ddce-76dd-444f-af28-7db328e3fc41,22/07/2025 19:16,22/07/2025 19:19,22/07/2025 19:33,-18.55869938,36.7412283,-94.31905127,36.93653541,Karen,Karen,6.26,309.41,1.82,562.25,0,1,3,19,5,0,3,14
298,19c16124-1827-4351-972a-a3e74be61a8e,c6defe92-0fff-4529-9a9b-481841e2f026,04/07/2025 07:04,04/07/2025 07:06,04/07/2025 07:44,-31.31286038,36.99494193,-9.610739115,36.88994767,Embakasi,Embakasi,10.29,467.04,1.73,809.12,1,0,0,7,0,0,2,38
299,877b58be-f65b-4001-b182-e443b910c98d,bf302c4b-eb63-457f-8583-9d3bad025e09,21/07/2025 22:09,21/07/2025 22:19,21/07/2025 22:34,-132.9617922,36.73254531,-51.89156046,36.95183142,Karen,Karen,20.89,842.6,1,842.6,0,1,0,22,1,0,10,15
300,628f1e53-07f8-4003-bc1d-2ba71701d0d9,a05d14bd-73b9-4d41-b14d-f7834f9868e2,27/06/2025 00:37,27/06/2025 00:52,27/06/2025 01:33,-1.826345883,36.78588693,-56.0262519,36.85622997,Karen,Karen,10.24,397.11,1,397.11,2,1,3,0,0,0,15,41
301,a1cf574c-8fbb-4c07-95b5-03ea090f9728,ddf4299b-675d-42ae-80e0-b5cc622f0519,15/07/2025 10:43,15/07/2025 10:49,15/07/2025 11:09,-28.9756073,36.80817389,-29.89469552,36.97251897,Karen,Embakasi,17.2,687.68,1,687.68,2,1,1,10,5,0,6,20
302,abc059c8-8d62-4665-9a1f-811255f86d5c,64a332d3-9d8b-4f38-8d06-58c68d0e86b0,14/07/2025 14:51,14/07/2025 14:54,14/07/2025 15:28,-143.8802237,36.6711644,-37.34140317,36.90126498,Karen,Karen,16.69,630.39,1,630.39,0,1,3,14,1,0,3,34
303,94aa785a-095e-4c7a-9b8d-c2dbcc4c8db4,c2195a5d-0576-4ffc-b116-9c24cc81fb50,08/07/2025 13:42,08/07/2025 13:46,08/07/2025 14:15,-108.2098904,36.82345606,-104.390047,36.74414137,Karen,Karen,7.87,329.8,1,329.8,0,0,1,13,5,0,4,29
304,93abe16e-d4ce-4062-9b1e-51102427305c,0a4cae5a-df65-4ccf-ba2c-75e96d48a1db,04/07/2025 01:57,04/07/2025 02:02,04/07/2025 02:07,-13.46081105,36.90082518,-52.73832981,36.93019352,Embakasi,Karen,3.35,218.5,1,218.5,1,1,1,1,0,0,5,5
305,f409f9cf-f9f2-45cc-bfd2-c818ffb0b561,6e30f373-ba80-4728-8c3e-14f1e230fa36,30/06/2025 06:06,30/06/2025 06:21,30/06/2025 06:51,-41.40209803,36.77622269,-104.1499473,36.96649834,Karen,Karen,15.93,614.09,1.56,957.68,0,0,0,6,1,0,15,30
306,dc99478b-329e-43d0-a83a-a69a0243e699,829861ea-bea0-4fdf-acb9-600ebaabea83,29/06/2025 18:45,29/06/2025 18:54,29/06/2025 19:12,-90.15908433,36.75693286,-75.48079233,36.91023504,Karen,Karen,4.38,209.62,1.86,389.37,2,1,3,18,3,1,9,18
307,6d54dee1-824c-42ae-b3e1-59905f50e6aa,dccc5834-e883-426f-909b-166786b518fb,14/07/2025 18:28,14/07/2025 18:43,14/07/2025 19:18,-66.99821273,36.85645943,-102.0562575,36.7502532,Karen,Karen,19.23,584.29,1.6,932.28,1,1,3,18,1,0,15,35
308,33c020b3-0053-4a34-bc63-c336574c569f,4cb5c452-0346-42f6-8245-e399936dd6e3,11/07/2025 03:46,11/07/2025 03:57,11/07/2025 04:31,-128.3323472,36.77432919,-133.1700316,36.9467676,Karen,Karen,13.58,508.97,1,508.97,1,1,1,3,0,0,11,34
309,96033d08-ae47-4f0b-8251-270435a8dcd1,abdd2625-a852-4c39-9097-badb910b7d70,11/07/2025 16:42,11/07/2025 16:49,11/07/2025 17:20,-47.30435621,36.65826037,-127.4206011,36.83968197,Karen,Karen,12.59,548.86,1,548.86,2,1,0,16,0,0,7,31
310,fdd8130b-581f-4efa-9a6c-de733f7fdaf2,90ada1aa-decd-42d3-a8e7-170c6e1fa714,16/07/2025 00:05,16/07/2025 00:10,16/07/2025 00:53,-27.35036102,36.84106248,-102.6494674,36.66254791,Karen,Karen,24.27,974.24,1,974.24,0,1,3,0,6,0,5,43
311,c124da65-eeed-4011-bce1-2a471f194536,86c80a1f-4b4d-4c1f-b68b-2bb973284617,04/07/2025 04:36,04/07/2025 04:38,04/07/2025 05:13,-132.5582765,36.91523078,-40.66375845,36.76835142,Karen,Karen,13.38,522.94,1,522.94,2,1,1,4,0,0,2,35
312,59a56577-f4b5-40c4-b38f-96dc2d12cf3f,c388aefa-2a9e-4b4d-b46a-2432b410bd25,21/07/2025 16:39,21/07/2025 16:49,21/07/2025 17:02,-46.23337036,36.96464946,-16.86421528,36.97719929,Karen,Embakasi,21.03,658.27,1,658.27,2,1,3,16,1,0,10,13
313,6771fdcb-aa0d-4ba4-9876-d8bcafc82d8f,1ca63a4f-f67b-4676-b5f1-a88423a36320,06/07/2025 10:27,06/07/2025 10:34,06/07/2025 10:47,-124.496491,36.82204443,-18.0905297,36.82705741,Karen,Karen,6.9,361.72,1,361.72,0,1,3,10,3,1,7,13
314,d197c2bb-fdf5-43f9-aa8a-64fc17ae81c5,6d958eb3-edae-43b1-b64f-8ef18a0d7852,26/06/2025 00:23,26/06/2025 00:37,26/06/2025 00:51,-90.40983718,36.82630497,-22.79414493,36.82202838,Karen,Karen,15.83,724.81,1,724.81,2,1,3,0,4,0,14,14
315,2d06793c-7502-4336-8d7a-2c9e8301f9cc,1f8de86c-59fa-47f9-800a-916fcce70c72,27/06/2025 15:10,27/06/2025 15:14,27/06/2025 15:46,-24.99360688,36.82975624,-28.85824404,36.73575987,Karen,Karen,22.68,799.82,1,799.82,0,1,3,15,0,0,4,32
316,0ebbcc71-7da1-4ae8-afef-fae5c90f6c63,314cca49-b2a7-4c45-ba5e-837a927f5c62,20/07/2025 02:36,20/07/2025 02:46,20/07/2025 02:51,-140.5392791,36.90172108,-79.31816954,36.72681716,Karen,Karen,23.94,967.32,1,967.32,2,1,3,2,3,1,10,5
317,f435c697-ad42-42f8-8725-6f7b263cde94,82e194e5-765f-41d9-b097-fea54e640a4c,23/07/2025 15:25,23/07/2025 15:37,23/07/2025 15:55,-117.887454,36.76639911,-143.8174161,36.89016389,Karen,Karen,10.1,439.27,1,439.27,0,1,3,15,6,0,12,18
318,a138723f-41df-48d9-952e-4445dadf1476,90062cf5-5d79-4f9e-b2b8-3375d3d7fba2,04/07/2025 06:08,04/07/2025 06:12,04/07/2025 06:49,-19.95971681,36.91553452,-2.355177125,36.80257182,Embakasi,Karen,24.14,885.65,1.79,1583.7,1,1,3,6,0,0,4,37
319,1ccc58de-a72f-4801-8cd0-4bd2ea1cd254,89b03586-5404-4cd8-aa73-c7cd5258e4e7,12/07/2025 09:03,12/07/2025 09:16,12/07/2025 09:53,-112.5259482,36.73876853,-67.393817,36.84721277,Karen,Karen,4.89,235.62,1.7,400.18,1,1,1,9,2,1,13,37
320,0c00dbb2-9d43-4ed4-876e-f62a3d21cf41,a2e87258-d8d5-4e4f-a960-9b83750733f6,28/06/2025 22:34,28/06/2025 22:44,28/06/2025 23:13,-51.52861156,36.92697249,-88.49771414,36.69167767,Karen,Karen,13.44,618.21,1,618.21,1,1,1,22,2,1,10,29
321,e904a736-b7ae-4bfe-89a6-7c54eadee9e9,851aa140-49da-4fa4-afca-c55abe936591,17/07/2025 15:33,17/07/2025 15:40,17/07/2025 16:02,-99.18237204,36.75216386,-29.54862846,36.72932116,Karen,Karen,21.37,795.08,1,795.08,0,1,3,15,4,0,7,22
322,cc602b5c-e55f-4eed-8e7d-5d073b83d8c4,28e81b95-d021-4d52-91d4-a7a53255447b,14/07/2025 10:44,14/07/2025 10:53,14/07/2025 11:06,-19.64046485,36.79027323,-85.14722791,36.73488354,Karen,Karen,17.84,802.94,1,802.94,1,1,3,10,1,0,9,13
323,267120c2-014f-483b-8293-46ab9bb62002,a99d283e-352b-4d98-99c1-b4aa15f43965,13/07/2025 14:59,13/07/2025 15:08,13/07/2025 15:47,-3.936986706,36.80979535,-140.3934442,36.74762815,Karen,Karen,11.7,450.78,1,450.78,1,1,3,14,3,1,9,39
324,50c4ebe2-633f-4127-b968-781379d9fc29,1dab9ae7-7085-467c-9047-24f6bb1c42ca,08/07/2025 10:53,08/07/2025 10:57,08/07/2025 11:36,-73.05906021,36.74224392,-4.847429641,36.77707948,Karen,Karen,14.06,487.3,1,487.3,0,1,0,10,5,0,4,39
325,e2a66f5c-50c8-4dc9-a9a5-5138ca5b93b5,8b83968b-0d8b-41b9-bb55-a6496962d125,04/07/2025 12:32,04/07/2025 12:36,04/07/2025 12:55,-101.7420663,36.87425741,-133.1878192,36.87103422,Karen,Karen,18.3,776.4,1,776.4,2,0,3,12,0,0,4,19
326,d5cd59e1-9b61-4165-b2f8-0d20a28dbd15,fe823af6-0648-4425-b08c-6441f9722faa,14/07/2025 17:44,14/07/2025 17:49,14/07/2025 18:06,-130.425563,36.92842744,-34.78325059,36.72092374,Karen,Karen,7.05,277.35,1.85,514.09,1,1,3,17,1,0,5,17
327,09392da1-6fe2-4816-ac02-32cc01330a9d,f44ebf68-a2a5-4f7a-99ea-a41cf057a230,15/07/2025 07:15,15/07/2025 07:29,15/07/2025 07:49,-113.9363365,36.85350604,-99.63987572,36.84941676,Karen,Karen,9.48,477.95,1.66,792.39,0,1,1,7,5,0,14,20
328,3a11fd60-354d-427c-a095-04d1b44c04a9,9816bada-24d5-4405-902e-975a3554abd6,28/06/2025 02:52,28/06/2025 02:58,28/06/2025 03:26,-143.6162854,36.94166173,-64.89799747,36.82930866,Karen,Karen,14.82,502.72,1,502.72,1,1,3,2,2,1,6,28
329,01304f82-3522-4953-8257-d38ecb0fd645,0244246d-a2a4-460c-8a83-3d98b228b4a9,21/07/2025 10:37,21/07/2025 10:44,21/07/2025 10:49,-36.67512265,36.9561547,-123.787183,36.84495454,Embakasi,Karen,8.25,420.52,1,420.52,0,1,1,10,1,0,7,5
330,db02ec3a-311f-4b69-aaa9-dc6ef805a54a,cc167ae0-c309-4e81-bc1c-418040703d60,18/07/2025 13:20,18/07/2025 13:23,18/07/2025 13:56,-83.03739415,36.74986901,-102.3560995,36.66521589,Karen,Karen,19.03,785.83,1,785.83,0,1,3,13,0,0,3,33
331,0d42dd3b-0de7-46b7-bb12-645b0674c2e5,81811401-a7c3-4441-aaf4-f7542ef1fbd8,15/07/2025 01:32,15/07/2025 01:40,15/07/2025 01:56,-74.82578022,36.91734816,-5.762000706,36.92989702,Karen,Embakasi,21.48,723.39,1,723.39,0,1,3,1,5,0,8,16
332,f1e42854-6ff4-4029-8f75-8d5a28ee379f,8dd0b4a3-a8eb-4ceb-abc5-759ee3d6d0ab,12/07/2025 18:24,12/07/2025 18:26,12/07/2025 18:49,-15.79814298,36.86724235,-75.79661092,36.93564606,Karen,Karen,15.13,522.11,1.73,901.22,2,1,0,18,2,1,2,23
333,88bdc927-73f8-4708-b75e-290fb28a3135,1980ea68-af9a-45cd-aa07-ffed8404955f,10/07/2025 06:44,10/07/2025 06:57,10/07/2025 07:29,-117.1292854,36.65545783,-76.96029841,36.78207757,Karen,Karen,4.84,239.39,1.85,441.91,1,1,1,6,4,0,13,32
334,bf0abcf3-5496-4ea5-9d8d-8642bcadb189,c62ee66d-1e69-4132-9a00-fd14f21bcccd,07/07/2025 06:12,07/07/2025 06:19,07/07/2025 07:03,-88.75155588,36.88998429,-30.23188843,36.87331381,Karen,Karen,1.58,149.35,1.64,245.53,0,1,0,6,1,0,7,44
335,f4574f17-9f34-45f4-8851-8730a1c7d113,31fbb15a-7e72-480c-a8be-0a1d01d9022c,04/07/2025 14:11,04/07/2025 14:19,04/07/2025 14:57,-64.95349502,36.94656644,-91.01790087,36.75701215,Karen,Karen,7.75,318.2,1,318.2,0,1,3,14,0,0,8,38
336,4c68bb7a-4ead-48fb-a6f9-c832d064d2e2,198fedd4-59fe-4765-95cf-edec95f7833f,08/07/2025 05:42,08/07/2025 05:57,08/07/2025 06:13,-10.11130512,36.86318823,-14.28616204,36.72463414,Embakasi,Karen,21.19,680.58,1,680.58,0,1,3,5,5,0,15,16
337,836a6593-41a1-4024-9f55-7aab8ed3e90d,21a54f74-dad4-45f6-bad1-4c1530d11367,05/07/2025 13:48,05/07/2025 14:03,05/07/2025 14:13,-4.56938227,36.81335718,-85.42374445,36.93016394,Karen,Karen,8.44,377.18,1,377.18,2,1,3,13,2,1,15,10
338,59f87a62-179f-45e8-8a0d-9a19574df14a,f4e59068-e753-4d03-a3f1-ac619d395073,11/07/2025 01:31,11/07/2025 01:44,11/07/2025 01:59,-113.7121254,36.73979235,-96.2786082,36.91297919,Karen,Karen,11.91,435.47,1,435.47,2,1,0,1,0,0,13,15
339,f8a319ae-64ad-4589-99e1-4958c42fc192,092f08e9-37d9-444a-b4a9-cc3462fd55a9,22/07/2025 13:09,22/07/2025 13:23,22/07/2025 14:05,-69.75556866,36.77428466,-43.59186181,36.69367211,Karen,Karen,6.55,317.27,1,317.27,0,1,3,13,5,0,14,42
340,7ed9e126-b38a-4979-a4eb-67b71d073cdb,2f426be7-505f-4ed6-8e5b-b14a53cdd116,13/07/2025 15:07,13/07/2025 15:22,13/07/2025 15:41,-103.2878929,36.79615216,-130.9563278,36.83373703,Karen,Karen,3.31,188.6,1,188.6,0,1,0,15,3,1,15,19
341,d5f3bdd5-1045-44e8-bb29-5974c9d40f7f,e7a8ceec-32f7-4d19-9b09-d339f0bba253,03/07/2025 20:38,03/07/2025 20:47,03/07/2025 21:29,-123.6569597,36.76155344,-106.7012714,36.78849053,Karen,Karen,19.81,797.37,1.6,1274.73,2,2,2,20,4,0,9,42
342,5a0203b6-2d38-4871-b3a9-a2d4d5e72b0c,3fb80ffb-3767-4f59-b460-4fa85a6173b1,20/07/2025 05:20,20/07/2025 05:28,20/07/2025 05:47,-116.4587425,36.86550891,-111.9613703,36.89027528,Karen,Karen,25,833.9,1,833.9,0,1,1,5,3,1,8,19
343,b8e571e6-e976-4076-90e4-4aa6fe1240ee,ce156516-0d0b-4873-af65-9a97853dddb1,20/07/2025 13:24,20/07/2025 13:32,20/07/2025 14:11,-84.04794159,36.96071294,-98.29554048,36.83977446,Karen,Karen,1.78,151.31,1,151.31,0,1,0,13,3,1,8,39
344,3db57869-c477-4090-bc1f-c586ed1a6fee,ad4493f0-bddc-4ddb-ad9e-ae5c811e781d,02/07/2025 03:07,02/07/2025 03:11,02/07/2025 03:17,-88.20828654,36.92195178,-14.46162743,36.97471108,Karen,Embakasi,1.23,142.43,1,142.43,0,1,0,3,6,0,4,6
345,6dbbff1b-5c49-489d-827a-63c3ee04d29d,0857a529-b1f4-4d96-b8c8-30a20399c070,20/07/2025 21:50,20/07/2025 21:59,20/07/2025 22:20,-94.22540652,36.82369836,-72.34965749,36.99480579,Karen,Karen,21.31,760.8,1,760.8,2,1,0,21,3,1,9,21
